#,Book ID,Book Title,Author / Publisher,Barcode,Language,Condition,Status,Author,_idx,_BARCODE_CANON,_ROW_UID,_COPY_KEY
1,TCTC001,Scarlet and Ivy. The Dance in the Dark,Sophie Cleverly,9780007589227.0,English,Good,Available,Sophie Cleverly,0,97800075892270,1,TCTC001|9780007589227.0|1
2,TCTC002,Scarlet and Ivy. The Last Secret,Sophie Cleverly,9780008218232.0,English,Good,Available,Sophie Cleverly,1,97800082182320,2,TCTC002|9780008218232.0|2
3,TCTC003,Scarlet and Ivy. The Lights Under the Lake,Sophie Cleverly,9780008218331.0,English,Good,Available,Sophie Cleverly,2,97800082183310,3,TCTC003|9780008218331.0|3
4,TCTC004,Scarlet and Ivy. The Whispers in the Walls,Sophie Cleverly,9780007589203.0,English,Good,Available,Sophie Cleverly,3,97800075892030,4,TCTC004|9780007589203.0|4
5,TCTC005,Scarlet and Ivy. The Curse in the Candlelight,Sophie Cleverly,9780008218317.0,English,Good,Available,Sophie Cleverly,4,97800082183170,5,TCTC005|9780008218317.0|5
7,TCTC006,Diary of a Wimpy Kid. Cabin Fever,Jeff Kinney,9780141343006.0,English,Good,Available,,5,97801413430060,6,TCTC006|9780141343006.0|6
8,TCTC007,Diary of a Wimpy Kid. Rodrick Rules,Jeff Kinney,9780141324913.0,English,Good,Available,,6,97801413249130,7,TCTC007|9780141324913.0|7
9,TCTC008,Diary of a Wimpy Kid. The Ugly Truth,Jeff Kinney,9780141340821.0,English,Good,Available,,7,97801413408210,8,TCTC008|9780141340821.0|8
10,TCTC009,Diary of a Wimpy Kid. The Meltdown,Jeff Kinney,9780141378206.0,English,Good,Available,,8,97801413782060,9,TCTC009|9780141378206.0|9
11,TCTC010,The Whole Sky,Heather Henson,,English,Good,Available,,9,,10,TCTC010||10
12,TCTC011,The 91-Storey Treehouse,Andy Griffiths,9781509839162.0,English,Good,Available,,10,97815098391620,11,TCTC011|9781509839162.0|11
13,TCTC012,1984,George Orwell,9780141036144.0,English,Good,Available,,11,97801410361440,12,TCTC012|9780141036144.0|12
14,TCTC013,I Know Why the Caged Bird Sings,Maya Angelou,9781844088188.0,English,Good,Available,,12,97818440881880,13,TCTC013|9781844088188.0|13
15,TCTC014,The Fault in our Stars,John Green,9780141345659.0,English,Good,Borrowed,,13,97801413456590,14,TCTC014|9780141345659.0|14
16,TCTC015,Harry Potter and the Philosophers Stone,J K Rowling,9780747532743.0,English,Good,Available,,14,97807475327430,15,TCTC015|9780747532743.0|15
17,TCTC016,Middle School. Save Rafe,James Patterson,9780099596431.0,English,Good,Available,,15,97800995964310,16,TCTC016|9780099596431.0|16
18,TCTC017,The Magic Snowbird,Enid Blyton,9780753729397.0,English,Good,Available,,16,97807537293970,17,TCTC017|9780753729397.0|17
19,TCTC018,The Fishing Wand,Enid Blyton,9780753729465.0,English,Good,Available,,17,97807537294650,18,TCTC018|9780753729465.0|18
20,TCTC019,Fairy Bears. Dizzy,Julie Sykes,9780330512015.0,English,Good,Available,,18,97803305120150,19,TCTC019|9780330512015.0|19
21,TCTC020,Fairy Bears. Misty,Julie Sykes,9780330512060.0,English,Good,Available,,19,97803305120600,20,TCTC020|9780330512060.0|20
22,TCTC021,Fairy Bears. Sunny,Julie Sykes,9780330512022.0,English,Good,Available,,20,97803305120220,21,TCTC021|9780330512022.0|21
23,TCTC022,The Fairy and the Missing Wand,A Sparkly Board Book,9781842398722.0,English,Good,Available,,21,97818423987220,22,TCTC022|9781842398722.0|22
24,TCTC023,The Princess and the Popstar,Barbie,9781743009093.0,English,Good,Available,,22,97817430090930,23,TCTC023|9781743009093.0|23
25,TCTC024,The Little Mermaid,Disney,9781445409672.0,English,Good,Available,,23,97814454096720,24,TCTC024|9781445409672.0|24
26,TCTC025,The Monster Kids Book,Peter Coupe,9781900032544.0,English,Fair,Available,,24,97819000325440,25,TCTC025|9781900032544.0|25
27,TCTC026,Funniest Storybook Ever,Richard Scarry,9780007935222.0,English,New,Available,,25,97800079352220,26,TCTC026|9780007935222.0|26
28,TCTC027,Best First Storybook Ever,Richard Scarry,9780007935277.0,English,New,Available,,26,97800079352770,27,TCTC027|9780007935277.0|27
29,TCTC028,Great Big Schoolhouse,Richard Scarry,9780007935260.0,English,Good,Available,,27,97800079352600,28,TCTC028|9780007935260.0|28
30,TCTC029,Cars and Trucks and Things That Go,Richard Scarry,9780007935192.0,English,New,Available,,28,97800079351920,29,TCTC029|9780007935192.0|29
31,TCTC030,What Do People Do All Day,Richard Scarry,9780007935185.0,English,New,Available,,29,97800079351850,30,TCTC030|9780007935185.0|30
32,TCTC031,Best Word Book Ever,Richard Scarry,9780007935284.0,English,New,Available,,30,97800079352840,31,TCTC031|9780007935284.0|31
33,TCTC032,Planes and Rockets and Things That Fly,Richard Scarry,9780007935246.0,English,New,Available,,31,97800079352460,32,TCTC032|9780007935246.0|32
34,TCTC033,Great Big Mystery Book,Richard Scarry,9780007935253.0,English,New,Available,,32,97800079352530,33,TCTC033|9780007935253.0|33
35,TCTC034,Best Counting Book Ever,Richard Scarry,9780007935291.0,English,New,Available,,33,97800079352910,34,TCTC034|9780007935291.0|34
36,TCTC035,Busiest People Ever,Richard Scarry,9780007936694.0,English,New,Available,,34,97800079366940,35,TCTC035|9780007936694.0|35
37,TCTC036,The Cartoon Classics Collection,Cartoon Network,,English,Fair,Available,,35,,36,TCTC036||36
38,TCTC037,Bedtime Tales,The Childrens Illustrated Treasury,9781742819686.0,English,Fair,Available,,36,97817428196860,37,TCTC037|9781742819686.0|37
39,TCTC038,My Treasury of Princess Tales,Hinkler,9781743080009.0,English,Fair,Borrowed,,37,97817430800090,38,TCTC038|9781743080009.0|38
40,TCTC039,The Cartoon Classics Collection. Volume One,Hanna Barbera,,English,Fair,Available,,38,,39,TCTC039||39
41,TCTC040,Eyewonder Earth,Dorling Kindersley,9781405361316.0,English,Good,Available,,39,97814053613160,40,TCTC040|9781405361316.0|40
42,TCTC041,The Human Body,Brown Watson,6001811985627.0,English,Fair,Available,,40,60018119856270,41,TCTC041|6001811985627.0|41
43,TCTC042,Awful Auntie,David Walliams,9780007453627.0,English,Good,Available,,41,97800074536270,42,TCTC042|9780007453627.0|42
44,TCTC043,St Clare's Collection 1,Enid Blyton,9781444934823.0,English,Good,Available,,42,97814449348230,43,TCTC043|9781444934823.0|43
45,TCTC044,The Pesky Polar Bear - Zoe's Rescue Zoo,Amelia Cobb,9780857634405.0,English,Good,Available,,43,97808576344050,44,TCTC044|9780857634405.0|44
46,TCTC045,The Lucky Snow Leopard - Zoe's Rescue Zoo,Amelia Cobb,9780857633774.0,English,Good,Available,,44,97808576337740,45,TCTC045|9780857633774.0|45
47,TCTC046,The Wild Wolf Pup - Zoe's Rescue Zoo,Amelia Cobb,9780857635181.0,English,Good,Available,,45,97808576351810,46,TCTC046|9780857635181.0|46
48,TCTC047,Weird But True - Fact A Day Fun Journal,National Geographic Kids,9781426317279.0,English,Good,Available,,46,97814263172790,47,TCTC047|9781426317279.0|47
49,TCTC048,The Girls Body Book,Kelli Dunham,9781604337143.0,English,Good,Available,,47,97816043371430,48,TCTC048|9781604337143.0|48
50,TCTC049,Stealing Popular,Trudi Truet,9781442441545.0,English,Fair,Available,,48,97814424415450,49,TCTC049|9781442441545.0|49
51,TCTC050,Lady Audley's Secret,Marry Elizabeth Bradden,9780141192338.0,English,Good,Borrowed,,49,97801411923380,50,TCTC050|9780141192338.0|50
52,TCTC051,Memory Keeper's Daughter,Kim Edwards,9780143038139.0,English,Fair,Available,,50,97801430381390,51,TCTC051|9780143038139.0|51
53,TCTC052,The Undomestic Goddess,Sophie Kinsella,9780440242383.0,English,Good,Available,,51,97804402423830,52,TCTC052|9780440242383.0|52
54,TCTC053,Diary Of A Wimpy Kid,Jeff Kinney,,English,Fair,Borrowed,,52,,53,TCTC053||53
55,TCTC054,Diary Of A Wimpy Kid.The Ugly Thruth,Jeff Kinney,9780141340821.0,English,Fair,Available,,53,97801413408210,54,TCTC054|9780141340821.0|54
56,TCTC055,The Girl Who Stole An Elephant,,9781788006347,,,Available,Nizrana Farook,54,9781788006347,55,TCTC055|9781788006347|55
57,TCTC056,The Girl Who Stole An Elephant,,9781788006347,,,Available,Nizrana Farook,55,9781788006347,56,TCTC056|9781788006347|56
58,TCTC057,The Boy At The Back Of The Class,,9781510105010,,,Available,Onjali Q Rauf,56,9781510105010,57,TCTC057|9781510105010|57
59,TCTC058,The Boy At The Back Of The Class,,9781510105010,,,Available,Onjali Q Rauf,57,9781510105010,58,TCTC058|9781510105010|58
60,TCTC059,Uniquely You,,9781546012498,,,Available,Joyce Meyer,58,9781546012498,59,TCTC059|9781546012498|59
61,TCTC060,Uniquely You,,9781546012498,,,Available,Joyce Meyer,59,9781546012498,60,TCTC060|9781546012498|60
62,TCTC061,The Koala Who Could,,9781408351482,,,Borrowed,"Rachel Bright, Jim Field",60,9781408351482,61,TCTC061|9781408351482|61
63,TCTC062,The Koala Who Could,,9781408351482,,,Available,"Rachel Bright, Jim Field",61,9781408351482,62,TCTC062|9781408351482|62
64,TCTC063,The Lost Whale,,9780008412968,,,Available,Hannah Gold,62,9780008412968,63,TCTC063|9780008412968|63
65,TCTC064,The Lost Whale,,9780008412968,,,Borrowed,Hannah Gold,63,9780008412968,64,TCTC064|9780008412968|64
66,TCTC065,I am Shudu,,9781431433834,,,Available,Shudufhadzo Musida,64,9781431433834,65,TCTC065|9781431433834|65
67,TCTC066,I am Shudu,,9781431433834,,,Available,Shudufhadzo Musida,65,9781431433834,66,TCTC066|9781431433834|66
68,TCTC067,Journey To Joburg,,9780007263509,,,Borrowed,Beverly Naidoo,66,9780007263509,67,TCTC067|9780007263509|67
69,TCTC068,Journey To Joburg,,9780007263509,,,Available,Beverly Naidoo,67,9780007263509,68,TCTC068|9780007263509|68
70,TCTC069,Wonder,,9780552565974,,,Borrowed,R J Palacio,68,9780552565974,69,TCTC069|9780552565974|69
71,TCTC070,Wonder,,9780552565974,,,Available,R J Palacio,69,9780552565974,70,TCTC070|9780552565974|70
72,TCTC071,I Am Human,,9781419746734,,,Available,Verde/Reynolds,70,9781419746734,71,TCTC071|9781419746734|71
73,TCTC072,I Am Human,,9781419746734,,,Available,Verde/Reynolds,71,9781419746734,72,TCTC072|9781419746734|72
74,TCTC073,Thank You Omu,,9780316431248,,,Available,Oge Mora,72,9780316431248,73,TCTC073|9780316431248|73
75,TCTC074,Thank You Omu,,9780316431248,,,Available,Oge Mora,73,9780316431248,74,TCTC074|9780316431248|74
76,TCTC075,My Mouth Is A Volcano,,9781931636858,,,Available,Julia Cook,74,9781931636858,75,TCTC075|9781931636858|75
77,TCTC076,My Mouth Is A Volcano,,9781931636858,,,Available,Julia Cook,75,9781931636858,76,TCTC076|9781931636858|76
78,TCTC077,The Mindful Little Explorer: Adventure In Feelings,,9788870209197,,,Available,Max Storywel,76,9788870209197,77,TCTC077|9788870209197|77
79,TCTC078,The Mindful Little Explorer: Adventure In Feelings,,9788870209197,,,Available,Max Storywel,77,9788870209197,78,TCTC078|9788870209197|78
80,TCTC079,Wangari's Trees Of Peace,,9781328869210,,,Available,Jeanette Winter,78,9781328869210,79,TCTC079|9781328869210|79
81,TCTC080,Wangari's Trees Of Peace,,9781328869210,,,Available,Jeanette Winter,79,9781328869210,80,TCTC080|9781328869210|80
82,TCTC081,We Are One,,9781776250417,,,Available,Refiloe Moahloli,80,9781776250417,81,TCTC081|9781776250417|81
83,TCTC082,We Are One,,9781776250417,,,Available,Refiloe Moahloli,81,9781776250417,82,TCTC082|9781776250417|82
84,TCTC083,Have You Filled A Bucket Today?,,9780996099936,,,Available,Carol McCloud,82,9780996099936,83,TCTC083|9780996099936|83
85,TCTC084,Have You Filled A Bucket Today?,,9780996099936,,,Available,Carol McCloud,83,9780996099936,84,TCTC084|9780996099936|84
86,TCTC085,The Lion Inside,,9781408331606,,,Available,Rachel Bright,84,9781408331606,85,TCTC085|9781408331606|85
87,TCTC086,The Lion Inside,,9781408331606,,,Available,Rachel Bright,85,9781408331606,86,TCTC086|9781408331606|86
88,TCTC087,The Whale Who Wanted More,,9781408349229,,,Available,Rachel Bright,86,9781408349229,87,TCTC087|9781408349229|87
89,TCTC088,The Whale Who Wanted More,,9781408349229,,,Available,Rachel Bright,87,9781408349229,88,TCTC088|9781408349229|88
